Date,Open,High,Low,Close,Volume,Adj Close
2009-08-26,14.00,14.50,13.91,14.39,52952300,12.20
2009-08-25,14.20,14.30,13.57,14.22,62000100,12.05
2009-08-24,14.18,14.32,13.96,14.20,55040600,12.03
2009-08-21,13.80,14.03,13.65,13.97,58313800,11.84
2009-08-20,13.20,13.95,13.19,13.88,81609300,11.76
2009-08-19,13.35,13.56,12.92,12.99,54402700,11.01
2009-08-18,13.02,13.34,13.01,13.30,46886400,11.27
2009-08-17,13.70,13.70,13.03,13.09,78272100,11.09
2009-08-14,14.26,14.27,13.80,13.94,49135000,11.81
2009-08-13,14.13,14.28,13.92,14.24,52484400,12.07
2009-08-12,14.87,14.87,14.00,14.14,68773300,11.98
2009-08-11,14.90,14.96,14.69,14.89,42002700,12.62
2009-08-10,15.10,15.17,14.66,14.84,59293400,12.58
2009-08-07,15.43,15.50,14.94,15.00,69502400,12.71
2009-08-06,15.64,15.67,15.20,15.41,52739200,13.06
2009-08-05,15.95,15.98,15.50,15.66,62856500,13.27
2009-08-04,16.11,16.34,15.80,16.01,71661400,13.57
2009-08-03,15.85,16.16,15.73,15.98,67465500,13.54
2009-07-31,15.50,15.81,15.40,15.73,82009000,13.33
2009-07-30,15.16,15.39,14.89,15.29,88775200,12.96
2009-07-29,16.01,16.37,14.98,15.22,140803400,12.90
2009-07-28,16.38,16.39,16.01,16.19,88723700,13.72
2009-07-27,16.17,16.52,16.02,16.38,116218300,13.88
2009-07-24,15.45,16.55,15.37,16.18,212770200,13.71
2009-07-23,15.41,15.58,15.21,15.35,101225500,13.01
2009-07-22,14.67,15.66,14.65,15.45,193145100,13.09
2009-07-21,14.99,15.03,14.66,14.67,88278200,12.43
2009-07-20,14.69,15.00,14.56,14.99,107470900,12.70
2009-07-17,14.71,14.78,14.48,14.59,66762800,12.37
2009-07-16,14.95,15.01,14.71,14.74,75252900,12.49
2009-07-15,14.58,14.88,14.58,14.85,90907600,12.59
2009-07-14,14.43,14.66,14.43,14.52,69085500,12.31
2009-07-13,14.50,14.57,14.40,14.43,50588900,12.23
2009-07-10,14.66,14.70,14.47,14.56,54477600,12.34
2009-07-09,14.55,14.74,14.36,14.66,79663700,12.42
2009-07-08,14.65,14.80,14.38,14.59,75750000,12.37
2009-07-07,15.10,15.10,14.75,14.82,86252500,12.56
2009-07-06,15.05,15.35,14.90,15.16,90705700,12.85
2009-07-03,14.96,15.12,14.80,15.09,89137200,12.79
2009-07-02,14.60,15.10,14.58,15.06,126389100,12.76
2009-07-01,14.54,14.62,14.35,14.58,80411500,12.36
2009-06-30,14.60,14.85,14.42,14.48,108637100,12.27
2009-06-29,13.98,14.51,13.86,14.44,101552200,12.24
2009-06-26,14.09,14.15,13.89,13.99,38565400,11.86
2009-06-25,14.10,14.25,14.00,14.04,43396200,11.90
2009-06-24,13.86,14.10,13.85,14.06,50222400,11.92
2009-06-23,14.00,14.06,13.75,13.88,76015300,11.76
2009-06-22,14.16,14.35,14.10,14.24,66796900,12.07
2009-06-19,14.07,14.15,13.92,14.12,48123200,11.97
2009-06-18,13.85,14.10,13.80,14.04,68033200,11.90
2009-06-17,13.75,13.91,13.49,13.88,78267000,11.76
2009-06-16,13.80,14.04,13.69,13.78,48063500,11.68
2009-06-15,13.89,13.94,13.69,13.92,45589200,11.80
2009-06-12,14.18,14.33,13.80,13.89,64616700,11.77
2009-06-11,14.29,14.30,14.14,14.15,39044600,11.99
2009-06-10,14.30,14.38,14.15,14.28,52760500,12.10
2009-06-09,14.08,14.26,13.90,14.17,44169900,12.01
2009-06-08,14.15,14.25,13.96,14.07,56458100,11.92
2009-06-05,14.39,14.44,14.10,14.14,53362300,11.98
2009-06-04,14.13,14.35,14.02,14.15,81958400,11.99
2009-06-03,14.18,14.45,14.10,14.39,69144600,12.20
2009-06-02,14.30,14.55,14.06,14.23,98264700,12.06
2009-06-01,13.86,14.35,13.86,14.17,136828400,12.01
2009-05-29,13.66,13.66,13.66,13.66,000,11.45
2009-05-28,13.66,13.66,13.66,13.66,000,11.45
2009-05-27,13.20,13.68,13.13,13.66,118500500,11.45
2009-05-26,13.18,13.20,12.99,13.09,39373200,10.97
2009-05-25,12.80,13.25,12.55,13.10,76931100,10.98
2009-05-22,13.04,13.21,12.70,12.86,68508400,10.78
2009-05-21,13.05,13.46,13.01,13.17,83276200,11.04
2009-05-20,13.18,13.35,13.03,13.07,43243500,10.96
2009-05-19,13.21,13.34,13.05,13.15,56304200,11.02
2009-05-18,13.06,13.06,12.74,12.97,60438600,10.87
2009-05-15,13.16,13.24,13.01,13.17,52831800,11.04
2009-05-14,13.10,13.21,12.91,13.11,106557700,10.99
2009-05-13,12.80,13.40,12.69,13.29,146621100,11.14
2009-05-12,12.53,12.53,12.53,12.53,000,10.50
2009-05-11,12.65,12.99,12.50,12.53,157505000,10.50
2009-05-08,12.08,12.45,12.01,12.41,113767300,10.40
2009-05-07,12.11,12.18,11.99,12.08,89621100,10.13
2009-05-06,11.95,11.98,11.85,11.95,54137300,10.02
2009-05-05,12.05,12.16,11.92,11.95,78354600,10.02
2009-05-04,11.62,11.95,11.61,11.94,69798400,10.01
2009-05-01,11.57,11.57,11.57,11.57,000,9.70
2009-04-30,11.65,11.67,11.49,11.57,34146400,9.70
2009-04-29,11.43,11.66,11.39,11.60,39506700,9.72
2009-04-28,11.54,11.58,11.35,11.46,42207100,9.61
2009-04-27,11.58,11.85,11.54,11.72,56299400,9.82
2009-04-24,11.70,11.74,11.53,11.58,33145800,9.71
2009-04-23,11.60,11.67,11.46,11.59,49590200,9.72
2009-04-22,11.91,12.18,11.69,11.71,113682100,9.82
2009-04-21,11.78,11.95,11.70,11.83,54038700,9.92
2009-04-20,11.67,11.95,11.64,11.93,57599200,10.00
2009-04-17,11.75,11.86,11.60,11.67,47601500,9.78
2009-04-16,11.98,12.02,11.70,11.81,55088400,9.90
2009-04-15,11.81,12.00,11.74,11.89,57717400,9.97
2009-04-14,11.94,11.95,11.74,11.89,65582600,9.97
2009-04-13,11.58,11.99,11.51,11.94,117229400,10.01
2009-04-10,11.38,11.56,11.31,11.48,43866100,9.62
2009-04-09,11.22,11.31,11.14,11.29,31716900,9.46
2009-04-08,11.65,11.65,11.20,11.22,50164900,9.41
2009-04-07,11.59,11.73,11.55,11.66,35276700,9.77
2009-04-06,11.58,11.58,11.58,11.58,000,9.71
2009-04-03,11.73,11.85,11.53,11.58,70467700,9.71
2009-04-02,11.58,11.72,11.54,11.57,53187200,9.70
2009-04-01,11.43,11.62,11.40,11.55,43346300,9.68
2009-03-31,11.31,11.47,11.18,11.41,40661700,9.56
2009-03-30,11.72,11.72,11.43,11.49,44776400,9.63
2009-03-27,11.77,11.90,11.67,11.73,74775700,9.83
2009-03-26,11.50,11.68,11.31,11.67,58511400,9.78
2009-03-25,11.88,12.03,11.56,11.57,80906700,9.70
2009-03-24,11.85,12.07,11.72,11.77,101879500,9.87
2009-03-23,11.63,11.68,11.50,11.66,82812000,9.77
2009-03-20,11.12,11.69,11.11,11.57,161776000,9.70
2009-03-19,10.92,11.09,10.90,11.04,43747100,9.25
2009-03-18,10.95,11.13,10.90,10.91,53681700,9.15
2009-03-17,10.68,10.94,10.68,10.90,38999500,9.14
2009-03-16,10.61,10.71,10.60,10.66,19038200,8.94
2009-03-13,10.69,10.73,10.58,10.61,23006200,8.89
2009-03-12,10.64,10.65,10.50,10.62,29839300,8.90
2009-03-11,10.96,10.97,10.67,10.69,25117600,8.96
2009-03-10,10.56,10.80,10.49,10.79,28790300,9.04
2009-03-09,10.90,11.00,10.58,10.59,35961900,8.88
2009-03-06,10.89,10.97,10.77,10.83,34916400,9.08
2009-03-05,11.11,11.18,10.87,11.04,66494400,9.25
2009-03-04,10.60,11.06,10.58,11.02,52545900,9.24
2009-03-03,10.57,10.66,10.49,10.56,25779600,8.85
2009-03-02,10.69,10.81,10.59,10.72,29279400,8.99
2009-02-27,10.77,10.90,10.55,10.79,52525900,9.04
2009-02-26,10.96,11.26,10.69,10.79,63903000,9.04
2009-02-25,11.03,11.10,10.74,10.96,44392200,9.19
2009-02-24,11.29,11.34,10.91,10.96,73067400,9.19
2009-02-23,11.33,11.50,11.06,11.43,69901100,9.58
2009-02-20,11.48,11.54,11.20,11.38,53670200,9.54
2009-02-19,11.26,11.42,11.10,11.34,49886500,9.51
2009-02-18,11.65,11.68,11.22,11.24,74623500,9.42
2009-02-17,12.18,12.45,11.81,11.82,90668100,9.91
2009-02-16,11.79,12.18,11.79,12.16,110528900,10.19
2009-02-13,11.40,11.75,11.38,11.74,74840900,9.84
2009-02-12,11.62,11.75,11.31,11.47,67099100,9.61
2009-02-11,11.70,12.00,11.50,11.61,110614900,9.73
2009-02-10,11.35,11.89,11.20,11.87,116030100,9.95
2009-02-09,11.35,11.50,11.23,11.32,98818600,9.49
2009-02-06,10.69,11.20,10.68,11.19,83361300,9.38
2009-02-05,10.77,10.94,10.62,10.69,58047700,8.96
2009-02-04,10.60,10.83,10.58,10.75,52673500,9.01
2009-02-03,10.35,10.58,10.28,10.57,39878000,8.86
2009-02-02,10.43,10.45,10.23,10.35,20267000,8.68
2009-01-23,10.48,10.49,10.34,10.37,27069000,8.69
2009-01-22,10.54,10.58,10.42,10.50,21450000,8.80
2009-01-21,10.43,10.55,10.38,10.50,20318400,8.80
2009-01-20,10.51,10.59,10.35,10.53,22453900,8.83
2009-01-19,10.35,10.70,10.35,10.57,55792400,8.86
2009-01-16,10.16,10.44,10.15,10.32,43613000,8.65
2009-01-15,10.19,10.27,10.04,10.13,29166500,8.49
2009-01-14,10.03,10.25,10.01,10.24,20320200,8.58
2009-01-13,10.07,10.08,9.99,10.02,19808100,8.40
2009-01-12,10.13,10.21,9.99,10.08,25949600,8.45
2009-01-09,10.15,10.24,10.12,10.21,15017900,8.56
2009-01-08,10.29,10.36,10.08,10.17,19925000,8.53
2009-01-07,10.62,10.65,10.38,10.49,26362300,8.79
2009-01-06,10.38,10.62,10.31,10.59,28899600,8.88
2009-01-05,10.27,10.40,10.23,10.38,25245800,8.70
2009-01-02,10.17,10.17,10.17,10.17,000,8.53
2009-01-01,10.17,10.17,10.17,10.17,000,8.53
2008-12-31,10.18,10.21,10.00,10.17,15870700,8.53
2008-12-30,10.22,10.27,10.10,10.17,18338900,8.53
2008-12-29,10.18,10.22,10.01,10.17,16169600,8.53
2008-12-26,10.14,10.23,10.10,10.19,14918900,8.54
2008-12-25,10.22,10.30,10.06,10.14,18740300,8.50
2008-12-24,10.33,10.38,10.16,10.22,25731500,8.57
2008-12-23,10.92,10.95,10.40,10.45,31005300,8.76
2008-12-22,11.08,11.09,10.77,10.92,27839900,9.15
2008-12-19,11.06,11.19,10.87,11.08,39259600,9.29
2008-12-18,11.08,11.13,10.90,11.11,21212200,9.31
2008-12-17,11.15,11.17,11.00,11.00,23813300,9.22
2008-12-16,11.05,11.13,10.75,11.10,23212800,9.30
2008-12-15,11.17,11.27,11.00,11.11,23917900,9.31
2008-12-12,11.36,11.45,11.07,11.15,33156400,9.35
2008-12-11,11.59,11.72,11.38,11.42,32957200,9.57
2008-12-10,11.50,11.63,11.28,11.59,44231200,9.72
2008-12-09,11.94,11.95,11.60,11.61,43389500,9.73
2008-12-08,11.88,12.01,11.68,11.85,47561400,9.93
2008-12-05,11.51,11.62,11.36,11.57,35046300,9.70
2008-12-04,11.54,11.86,11.42,11.61,61451200,9.73
2008-12-03,11.14,11.40,11.12,11.40,35380300,9.56
2008-12-02,11.08,11.19,11.00,11.12,16077500,9.32
2008-12-01,11.13,11.26,11.05,11.18,14364000,9.37
2008-11-28,11.30,11.37,11.12,11.14,15468100,9.34
2008-11-27,11.78,11.96,11.36,11.38,29122000,9.54
2008-11-26,11.30,11.38,11.12,11.21,12360300,9.40
2008-11-25,11.41,11.50,11.06,11.15,13233300,9.35
2008-11-24,11.55,11.65,11.21,11.25,18128200,9.43
2008-11-21,11.48,11.74,11.21,11.54,31893600,9.67
2008-11-20,11.72,12.00,11.50,11.60,52459200,9.72
2008-11-19,11.00,11.99,11.00,11.91,64308700,9.98
2008-11-18,11.61,12.04,11.03,11.08,53767000,9.29
2008-11-17,11.52,11.62,11.35,11.61,33008400,9.73
2008-11-14,11.30,11.58,11.18,11.52,41613000,9.66
2008-11-13,10.90,11.29,10.73,11.27,33954200,9.45
2008-11-12,10.90,11.05,10.81,10.96,11869800,9.19
2008-11-11,11.30,11.30,10.98,10.99,23278700,9.21
2008-11-10,10.66,11.29,10.66,11.22,32271700,9.41
2008-11-07,10.20,10.63,10.11,10.51,16077100,8.81
2008-11-06,10.48,10.48,10.20,10.33,12347500,8.66
2008-11-05,10.38,10.70,10.38,10.63,21840900,8.91
2008-11-04,10.25,10.42,10.22,10.35,11053600,8.68
2008-11-03,10.37,10.49,10.15,10.29,15253200,8.63
2008-10-31,10.62,10.76,10.38,10.40,17209000,8.72
2008-10-30,10.36,10.81,10.27,10.62,33746400,8.90
2008-10-29,10.25,10.47,10.11,10.27,24544900,8.61
2008-10-28,9.80,10.32,9.71,10.16,25897500,8.52
2008-10-27,10.49,10.52,9.91,9.95,26743100,8.34
2008-10-24,10.75,10.89,10.60,10.63,20037200,8.91
2008-10-23,10.90,10.90,10.57,10.66,27410400,8.94
2008-10-22,11.68,11.69,11.21,11.22,33770400,9.41
2008-10-21,11.90,11.90,11.90,11.90,000,9.98
2008-10-20,12.00,12.00,11.60,11.90,38352400,9.98
2008-10-17,11.88,12.15,11.80,12.13,50708400,10.17
2008-10-16,11.50,11.95,11.41,11.90,83010900,9.98
2008-10-15,11.79,12.00,11.48,11.97,52352500,10.03
2008-10-14,12.30,12.40,11.86,11.90,36226200,9.98
2008-10-13,11.99,12.13,11.56,12.10,42113700,10.14
2008-10-10,11.80,12.21,11.69,12.16,53107100,10.19
2008-10-09,12.18,12.30,11.88,12.14,34389800,10.18
2008-10-08,11.85,12.15,11.66,12.13,48763200,10.17
2008-10-07,11.90,12.22,11.53,12.17,35780000,10.20
2008-10-06,12.78,12.78,12.13,12.19,39587700,10.22
2008-10-03,12.84,12.84,12.84,12.84,000,10.76
2008-10-02,12.84,12.84,12.84,12.84,000,10.76
2008-10-01,12.84,12.84,12.84,12.84,000,10.76
2008-09-30,12.84,12.84,12.84,12.84,000,10.76
2008-09-29,12.84,12.84,12.84,12.84,000,10.76
2008-09-26,12.90,13.02,12.71,12.84,48791300,10.76
2008-09-25,12.57,13.24,12.50,13.01,137330500,10.91
2008-09-24,12.10,12.73,11.98,12.59,58346900,10.55
2008-09-23,12.72,12.94,12.37,12.61,156654200,10.57
2008-09-22,12.08,12.14,11.73,12.14,170195000,10.18
2008-09-19,10.96,11.04,10.56,11.04,28341800,9.25
2008-09-18,10.16,10.54,9.75,10.17,43860200,8.41
2008-09-17,10.31,10.63,10.30,10.39,27383100,8.60
2008-09-16,10.70,10.70,10.19,10.28,25554100,8.51
2008-09-15,10.71,10.71,10.71,10.71,000,8.86
2008-09-12,10.69,10.80,10.61,10.71,14750600,8.86
2008-09-11,11.08,11.08,10.60,10.71,17112200,8.86
2008-09-10,11.10,11.28,10.87,11.08,20482900,9.17
2008-09-09,11.35,11.44,10.98,11.17,15951800,9.24
2008-09-08,12.00,12.06,11.33,11.36,22045300,9.40
2008-09-05,12.25,12.25,11.92,11.94,20593400,9.88
2008-09-04,12.53,12.56,12.40,12.46,6527400,10.31
2008-09-03,12.50,12.69,12.27,12.50,16455900,10.34
2008-09-02,12.75,12.80,12.45,12.51,11668100,10.35
2008-09-01,13.10,13.10,12.70,12.72,13451400,10.52
2008-08-29,13.02,13.20,12.92,13.11,13042400,10.85
2008-08-28,13.06,13.28,12.83,12.97,12867800,10.73
2008-08-27,13.36,13.47,12.98,13.06,15025600,10.81
2008-08-26,13.50,13.60,13.25,13.37,12109800,11.06
2008-08-25,13.50,13.84,13.42,13.61,9581300,11.26
2008-08-22,13.61,13.62,13.36,13.49,9517500,11.16
2008-08-21,14.00,14.08,13.69,13.70,14562200,11.34
2008-08-20,13.41,14.25,13.24,14.23,28850300,11.77
2008-08-19,13.31,13.50,13.21,13.40,10213100,11.09
2008-08-18,13.80,13.86,13.30,13.31,12795000,11.01
2008-08-15,13.60,14.04,13.50,13.87,12008800,11.48
2008-08-14,13.68,13.68,13.39,13.60,11654300,11.25
2008-08-13,13.86,13.86,13.18,13.75,14731300,11.38
2008-08-12,13.80,13.95,13.65,13.86,13065100,11.47
2008-08-11,14.60,14.66,13.68,13.80,21669000,11.42
2008-08-08,14.96,15.05,14.50,14.61,24657700,12.09
2008-08-07,14.87,15.05,14.77,14.95,13901700,12.37
2008-08-06,14.76,15.05,14.70,14.87,17783900,12.30
2008-08-05,14.91,15.00,14.65,14.68,13692500,12.15
2008-08-04,14.95,15.07,14.86,14.87,11042500,12.30
2008-08-01,14.80,15.22,14.70,15.03,19893900,12.44
2008-07-31,15.20,15.20,15.20,15.20,000,12.58
2008-07-30,15.35,15.42,15.19,15.20,16253300,12.58
2008-07-29,15.25,15.30,15.12,15.22,14651100,12.59
2008-07-28,15.15,15.47,15.13,15.43,30736000,12.77
2008-07-25,15.28,15.30,14.98,15.07,22810700,12.47
2008-07-24,15.35,15.45,15.18,15.40,31133100,12.74
2008-07-23,15.45,15.45,15.16,15.21,17915100,12.58
2008-07-22,15.30,15.30,15.04,15.19,20396800,12.57
2008-07-21,15.07,15.40,14.95,15.38,39053100,12.73
2008-07-18,14.91,15.25,14.73,15.02,26319900,12.43
2008-07-17,15.00,15.20,14.70,14.72,16765200,12.18
2008-07-16,14.80,14.93,14.46,14.84,25164300,12.28
2008-07-15,15.17,15.20,14.70,14.82,20365800,12.26
2008-07-14,15.10,15.26,14.98,15.14,13262300,12.53
2008-07-11,15.23,15.40,15.00,15.15,19763800,12.53
2008-07-10,15.40,15.75,15.32,15.34,31009900,12.69
2008-07-09,15.22,15.70,15.21,15.63,50728400,12.93
2008-07-08,14.88,15.18,14.70,15.14,36270300,12.53
2008-07-07,14.39,14.94,14.39,14.82,28354400,12.26
2008-07-04,14.55,14.68,14.28,14.38,18677300,11.90
2008-07-03,14.40,15.00,14.04,14.71,35028000,12.17
2008-07-02,14.50,14.75,14.45,14.61,16657400,12.09
2008-07-01,14.98,15.06,14.40,14.47,26076300,11.97
2008-06-30,15.00,15.08,14.80,14.94,19823600,12.36
2008-06-27,15.10,15.25,14.90,15.00,44501900,12.41
2008-06-26,15.76,15.77,15.34,15.54,29623600,12.86
2008-06-25,15.30,15.81,15.23,15.76,31161100,13.04
2008-06-24,15.34,15.46,15.04,15.32,24990200,12.68
2008-06-23,15.60,15.70,15.26,15.36,34474800,12.71
2008-06-20,16.49,16.49,15.49,15.86,103434300,13.12
2008-06-19,15.98,15.98,15.10,15.17,36702700,12.55
2008-06-18,15.15,16.14,15.10,16.09,52781200,13.31
2008-06-17,15.40,15.48,15.00,15.24,27629700,12.61
2008-06-16,15.10,15.50,14.99,15.38,36890900,12.73
2008-06-13,15.38,15.46,14.95,14.99,38220300,12.40
2008-06-12,15.93,16.05,15.00,15.37,51424800,12.72
2008-06-11,16.15,16.33,15.78,15.90,43910100,13.16
2008-06-10,16.65,16.88,15.80,16.13,59311600,13.35
2008-06-09,17.17,17.17,17.17,17.17,000,14.21
2008-06-06,17.55,17.60,17.10,17.17,31884200,14.21
2008-06-05,17.34,17.65,17.21,17.49,24461000,14.47
2008-06-04,17.65,17.70,17.24,17.38,27962400,14.38
2008-06-03,17.91,17.97,17.58,17.71,31058100,14.65
2008-06-02,17.86,18.20,17.60,17.90,43969200,14.81
2008-05-30,17.98,18.30,17.81,17.92,69140400,14.83
2008-05-29,17.50,18.19,17.33,17.72,95338500,14.66
2008-05-28,17.31,18.00,17.07,17.63,44927300,14.46
2008-05-27,17.21,17.35,16.98,17.26,26255900,14.15
2008-05-26,17.49,17.62,17.10,17.16,33486300,14.07
2008-05-23,17.47,18.17,17.40,17.66,71651900,14.48
2008-05-22,17.39,18.05,17.25,17.47,62111800,14.33
2008-05-21,16.71,18.26,16.53,17.86,84310900,14.65
2008-05-20,17.28,17.34,16.64,16.75,43757800,13.74
2008-05-19,17.58,17.58,17.30,17.34,19655600,14.22
2008-05-16,17.68,17.93,17.30,17.61,28805500,14.44
2008-05-15,17.65,17.65,17.65,17.65,000,14.47
2008-05-14,17.29,17.78,17.21,17.65,36379700,14.47
2008-05-13,17.33,17.68,17.05,17.39,49764200,14.26
2008-05-12,17.69,18.10,17.55,17.86,31257000,14.65
2008-05-09,18.00,18.38,17.67,17.91,42167300,14.69
2008-05-08,17.75,18.00,17.41,17.99,44666700,14.75
2008-05-07,18.40,18.85,17.90,17.94,76069600,14.71
2008-05-06,18.13,18.97,17.90,18.35,104590000,15.05
2008-05-05,18.27,18.33,17.88,18.17,72112700,14.90
2008-05-02,18.07,18.07,18.07,18.07,000,14.82
2008-05-01,18.07,18.07,18.07,18.07,000,14.82
2008-04-30,17.10,18.27,17.10,18.07,132775700,14.82
2008-04-29,16.75,17.26,16.59,17.06,39752000,13.99
2008-04-28,17.48,17.48,16.80,16.84,58880300,13.81
2008-04-25,18.08,18.14,17.57,17.59,98517700,14.42
2008-04-24,17.79,18.17,17.01,18.15,150576400,14.88
2008-04-23,15.96,16.64,15.61,16.52,49553200,13.55
2008-04-22,16.07,16.08,15.35,16.01,36725200,13.13
2008-04-21,16.72,17.00,16.00,16.06,44680100,13.17
2008-04-18,16.88,16.90,16.00,16.02,53498100,13.14
2008-04-17,16.94,17.40,16.72,16.87,25323300,13.83
2008-04-16,17.16,17.28,16.98,16.99,17856500,13.93
2008-04-15,16.91,17.06,16.80,17.06,27476200,13.99
2008-04-14,17.20,17.29,16.87,16.91,36951400,13.87
2008-04-11,17.35,17.56,17.15,17.49,30645200,14.34
2008-04-10,17.11,17.41,16.98,17.35,30213900,14.23
2008-04-09,18.20,18.20,17.30,17.32,51092600,14.20
2008-04-08,18.36,18.52,18.03,18.20,52546000,14.92
2008-04-07,17.53,18.50,17.25,18.35,73961100,15.05
2008-04-04,17.55,17.55,17.55,17.55,000,14.39
2008-04-03,17.16,17.68,16.82,17.55,48833100,14.39
2008-04-02,17.00,17.50,16.70,17.16,50428900,14.07
2008-04-01,17.20,17.35,16.73,16.83,52397600,13.80
2008-03-31,17.25,17.73,16.98,17.22,65326500,14.12
2008-03-28,16.79,17.94,16.70,17.87,86356300,14.65
2008-03-27,18.00,18.01,16.94,16.99,118422200,13.93
2008-03-26,19.02,19.19,18.50,18.53,61324900,15.20
2008-03-25,19.35,19.35,18.74,19.01,87628500,15.59
2008-03-24,21.00,21.00,19.80,19.83,124089400,16.26
2008-03-21,21.58,21.60,20.85,21.03,99172400,17.25
2008-03-20,20.55,22.19,20.35,21.90,102927900,17.96
2008-03-19,23.10,23.15,22.01,22.58,91274500,18.52
2008-03-18,22.48,23.14,22.00,22.48,126806400,18.43
2008-03-17,22.32,23.13,21.65,22.61,93093300,18.54
2008-03-14,21.68,22.70,21.61,22.33,68888800,18.31
2008-03-13,21.98,22.16,21.34,21.65,51173600,17.75
2008-03-12,22.80,23.00,22.00,22.06,40596500,18.09
2008-03-11,21.98,22.39,21.85,22.26,27941800,18.25
2008-03-10,22.40,22.41,21.88,22.00,44590400,18.04
2008-03-07,22.54,22.94,22.23,22.64,27962000,18.57
2008-03-06,22.28,23.28,22.00,22.80,55299600,18.70
2008-03-05,22.28,22.48,21.95,22.19,35446700,18.20
2008-03-04,23.10,23.44,22.32,22.43,47825100,18.39
2008-03-03,22.43,23.30,22.00,23.03,52868400,18.89
2008-02-29,22.18,22.76,22.10,22.57,32589100,18.51
2008-02-28,22.61,22.63,22.08,22.24,30797600,18.24
2008-02-27,22.39,22.84,22.20,22.58,37200600,18.52
2008-02-26,22.49,22.68,21.80,22.40,54404200,18.37
2008-02-25,23.13,23.25,21.89,21.91,70867900,17.97
2008-02-22,23.80,23.85,23.00,23.13,69928100,18.97
2008-02-21,24.00,24.29,23.61,24.02,44977300,19.70
2008-02-20,25.00,25.08,24.08,24.11,84320500,19.77
2008-02-19,24.18,24.79,23.90,24.74,85659200,20.29
2008-02-18,24.08,24.26,23.76,24.05,64813100,19.72
2008-02-15,24.10,24.10,23.46,23.87,63967300,19.57
2008-02-14,24.18,24.28,23.84,24.16,58507900,19.81
2008-02-13,24.00,24.25,23.49,23.92,115436100,19.62
2008-02-12,24.71,24.71,24.71,24.71,000,20.26
2008-02-11,24.71,24.71,24.71,24.71,000,20.26
2008-02-08,24.71,24.71,24.71,24.71,000,20.26
2008-02-07,24.71,24.71,24.71,24.71,000,20.26
2008-02-06,24.71,24.71,24.71,24.71,000,20.26
2008-02-05,25.00,25.43,24.48,24.71,315762900,20.26
2008-02-04,24.71,26.45,24.71,26.39,71450500,21.64
2008-02-01,25.29,25.29,24.01,24.42,38882400,20.03
2008-01-31,24.47,25.87,24.30,25.27,57915500,20.72
2008-01-30,24.50,25.08,24.12,24.45,35004400,20.05
2008-01-29,24.02,24.53,23.80,24.20,31381800,19.84
2008-01-28,25.98,25.98,24.00,24.02,53055400,19.70
2008-01-25,26.02,26.43,25.46,26.14,43557500,21.44
2008-01-24,26.55,26.79,25.80,26.01,49719100,21.33
2008-01-23,26.15,26.83,25.90,26.40,54986300,21.65
2008-01-22,27.19,27.19,25.60,26.18,96345000,21.47
2008-01-21,29.10,29.20,27.35,27.48,61190700,22.53
2008-01-18,28.90,29.20,28.80,29.09,41030700,23.85
2008-01-17,29.51,29.88,28.70,29.04,71397300,23.81
2008-01-16,30.00,30.15,29.63,29.66,75188600,24.32
2008-01-15,30.61,30.61,30.16,30.26,74192300,24.81
2008-01-14,30.90,30.99,30.42,30.61,54435900,25.10
2008-01-11,30.60,30.98,30.40,30.76,49970700,25.22
2008-01-10,30.82,30.99,30.40,30.56,72386600,25.06
2008-01-09,30.80,30.94,30.57,30.82,53207200,25.27
2008-01-08,31.15,31.63,30.81,30.98,70492700,25.40
2008-01-07,31.33,31.42,31.00,31.09,63000100,25.49
2008-01-04,31.30,31.81,31.30,31.31,69320100,25.68
2008-01-03,30.68,31.10,30.41,31.08,64202300,25.49
2008-01-02,30.90,30.90,30.39,30.58,55001500,25.08
2008-01-01,30.96,30.96,30.96,30.96,000,25.39
2007-12-31,30.96,30.96,30.96,30.96,000,25.39
2007-12-28,31.43,31.59,30.89,30.96,68640100,25.39
2007-12-27,31.60,31.85,31.16,31.39,70075700,25.74
2007-12-26,31.25,31.80,31.04,31.54,48529300,25.86
2007-12-25,31.79,31.88,31.10,31.25,62721500,25.63
2007-12-24,30.56,32.78,30.16,31.96,142801300,26.21
2007-12-21,30.30,30.72,30.18,30.54,43126800,25.04
2007-12-20,29.78,30.55,29.33,30.50,52217100,25.01
2007-12-19,29.20,29.89,29.17,29.59,41305700,24.26
2007-12-18,29.99,29.99,29.15,29.24,50223300,23.98
2007-12-17,30.55,30.55,29.98,29.99,59891600,24.59
2007-12-14,30.28,30.62,29.98,30.55,57449700,25.05
2007-12-13,31.09,31.09,30.50,30.53,58102300,25.04
2007-12-12,31.70,31.70,31.00,31.14,56570500,25.54
2007-12-11,31.46,32.16,31.46,31.93,66667100,26.18
2007-12-10,30.91,31.70,30.58,31.42,73573100,25.77
2007-12-07,31.10,31.50,30.66,31.31,52003900,25.68
2007-12-06,31.50,31.55,30.90,31.12,41854800,25.52
2007-12-05,30.60,31.80,30.34,31.44,77030400,25.78
2007-12-04,30.60,31.07,30.50,30.59,52118200,25.08
2007-12-03,30.98,30.98,30.30,30.44,82453500,24.96
2007-11-30,32.75,32.75,31.50,31.52,102415600,25.85
2007-11-29,32.77,33.20,32.09,33.05,92477700,27.10
2007-11-28,32.66,32.99,31.90,32.15,84353500,26.36
2007-11-27,33.49,33.49,32.52,32.55,89219300,26.69
