Date,Open,High,Low,Close,Volume,Adj Close
2009-09-01,5.91,6.11,5.88,6.00,75988900,5.54
2009-08-31,6.14,6.14,5.86,5.95,106478300,5.49
2009-08-28,6.25,6.42,6.10,6.22,172258700,5.74
2009-08-27,6.01,6.19,5.97,6.18,84598800,5.71
2009-08-26,5.94,6.10,5.90,6.03,73522000,5.57
2009-08-25,6.07,6.07,5.80,5.92,80829200,5.47
2009-08-24,6.10,6.13,6.03,6.07,83969000,5.61
2009-08-21,6.03,6.13,5.93,6.10,100881100,5.63
2009-08-20,5.85,6.05,5.84,6.02,86529100,5.56
2009-08-19,6.12,6.14,5.72,5.80,85441100,5.36
2009-08-18,6.02,6.15,6.00,6.12,67184200,5.65
2009-08-17,6.27,6.28,5.99,6.04,123217300,5.58
2009-08-14,6.67,6.69,6.31,6.34,107703000,5.85
2009-08-13,6.64,6.75,6.53,6.63,97323800,6.12
2009-08-12,7.00,7.00,6.59,6.64,108872500,6.13
2009-08-11,7.05,7.10,6.92,7.02,58711900,6.48
2009-08-10,6.96,7.12,6.86,7.02,121073100,6.48
2009-08-07,7.09,7.16,6.80,6.85,136298800,6.33
2009-08-06,7.20,7.23,6.99,7.08,193523500,6.54
2009-08-05,7.03,7.38,7.03,7.26,366781800,6.70
2009-08-04,7.03,7.04,6.80,6.92,150089700,6.39
2009-08-03,7.05,7.10,6.93,7.00,149472300,6.46
2009-07-31,6.83,6.94,6.72,6.92,166282400,6.39
2009-07-30,6.81,6.90,6.59,6.78,163008800,6.26
2009-07-29,7.35,7.35,6.63,6.76,266341400,6.24
2009-07-28,7.27,7.39,7.09,7.37,190402700,6.81
2009-07-27,7.20,7.30,7.13,7.27,150071200,6.71
2009-07-24,7.23,7.38,7.02,7.18,127804000,6.63
2009-07-23,7.21,7.26,7.06,7.21,117875700,6.66
2009-07-22,7.10,7.23,7.05,7.15,121798100,6.60
2009-07-21,7.32,7.47,7.09,7.10,173382500,6.56
2009-07-20,7.15,7.34,7.13,7.31,212367400,6.75
2009-07-17,7.10,7.20,7.01,7.12,126831100,6.58
2009-07-16,7.20,7.26,7.01,7.08,131495800,6.54
2009-07-15,6.88,7.15,6.88,7.14,230149900,6.59
2009-07-14,6.85,6.93,6.77,6.88,122200200,6.35
2009-07-13,6.73,6.88,6.70,6.81,149327800,6.29
2009-07-10,6.76,6.77,6.64,6.68,104835300,6.17
2009-07-09,6.70,6.79,6.67,6.73,119060400,6.21
2009-07-08,6.68,6.70,6.56,6.68,127885000,6.17
2009-07-07,6.84,6.89,6.72,6.73,131705400,6.21
2009-07-06,6.88,6.92,6.76,6.81,149939000,6.29
2009-07-03,6.80,6.98,6.78,6.87,128341800,6.34
2009-07-02,6.94,7.00,6.80,6.85,123453900,6.33
2009-07-01,6.79,7.04,6.74,6.91,138153200,6.38
2009-06-30,6.70,6.90,6.70,6.79,167503300,6.27
2009-06-29,6.64,6.76,6.62,6.68,115324800,6.17
2009-06-26,6.69,6.74,6.61,6.65,130029900,6.14
2009-06-25,6.74,6.74,6.74,6.74,000,6.22
2009-06-24,6.67,6.81,6.60,6.74,121097000,6.22
2009-06-23,6.58,6.78,6.53,6.65,149360200,6.14
2009-06-22,6.75,6.79,6.61,6.66,180791600,6.15
2009-06-19,6.40,6.87,6.40,6.72,372484600,6.21
2009-06-18,6.22,6.40,6.17,6.38,220783200,5.89
2009-06-17,6.15,6.26,6.11,6.19,114639500,5.72
2009-06-16,6.15,6.26,6.10,6.14,83148600,5.67
2009-06-15,6.05,6.23,6.04,6.19,91069300,5.72
2009-06-12,6.20,6.25,6.01,6.07,126070000,5.61
2009-06-11,6.35,6.36,6.18,6.20,169337300,5.73
2009-06-10,6.16,6.44,6.13,6.35,295764000,5.86
2009-06-09,6.05,6.13,5.97,6.12,101113500,5.65
2009-06-08,6.04,6.14,5.97,6.05,92749600,5.59
2009-06-05,6.22,6.22,6.02,6.04,139485000,5.58
2009-06-04,6.13,6.36,6.11,6.19,288976900,5.72
2009-06-03,6.02,6.09,5.95,6.09,177945400,5.62
2009-06-02,6.05,6.09,5.97,6.01,137384800,5.55
2009-06-01,5.85,6.03,5.83,6.02,169677100,5.56
2009-05-29,5.79,5.79,5.79,5.79,000,5.35
2009-05-28,5.79,5.79,5.79,5.79,000,5.35
2009-05-27,5.80,5.81,5.73,5.79,90809400,5.35
2009-05-26,5.87,5.89,5.75,5.76,97769200,5.32
2009-05-25,5.81,5.87,5.76,5.87,78866900,5.42
2009-05-22,5.91,5.94,5.86,5.90,53786600,5.45
2009-05-21,6.01,6.03,5.86,5.93,92275100,5.48
2009-05-20,6.13,6.19,6.02,6.03,123200700,5.57
2009-05-19,6.03,6.15,5.96,6.08,184200900,5.61
2009-05-18,5.85,5.96,5.80,5.96,82847000,5.50
2009-05-15,5.90,5.93,5.86,5.88,72375400,5.43
2009-05-14,5.94,5.96,5.86,5.90,91978300,5.45
2009-05-13,5.96,6.04,5.86,6.00,174565600,5.54
2009-05-12,5.89,5.95,5.84,5.94,101925800,5.49
2009-05-11,6.15,6.18,5.90,5.92,136788000,5.47
2009-05-08,6.08,6.13,5.98,6.11,150125100,5.64
2009-05-07,6.07,6.17,5.93,6.12,214982400,5.65
2009-05-06,5.84,6.07,5.82,6.05,212838900,5.59
2009-05-05,5.94,5.95,5.81,5.87,122289100,5.42
2009-05-04,5.70,5.89,5.70,5.87,140575200,5.42
2009-05-01,5.68,5.68,5.68,5.68,000,5.25
2009-04-30,5.74,5.77,5.65,5.68,83326400,5.25
2009-04-29,5.66,5.73,5.60,5.71,96693100,5.27
2009-04-28,5.61,5.66,5.55,5.60,61057400,5.17
2009-04-27,5.79,5.83,5.62,5.63,87116600,5.20
2009-04-24,5.71,5.85,5.68,5.76,135359000,5.32
2009-04-23,5.69,5.74,5.60,5.66,85039200,5.23
2009-04-22,5.76,5.99,5.70,5.73,206211700,5.29
2009-04-21,5.80,5.82,5.68,5.76,112059300,5.32
2009-04-20,5.80,5.88,5.78,5.86,120022800,5.41
2009-04-17,5.80,5.92,5.75,5.82,174540500,5.37
2009-04-16,5.77,5.85,5.70,5.82,174010000,5.37
2009-04-15,5.76,5.90,5.66,5.75,156919900,5.31
2009-04-14,5.80,5.81,5.71,5.80,137814900,5.36
2009-04-13,5.70,5.82,5.68,5.80,212036800,5.36
2009-04-10,5.64,5.69,5.54,5.67,156563900,5.24
2009-04-09,5.60,5.64,5.50,5.61,93787500,5.18
2009-04-08,5.58,5.77,5.56,5.60,218174500,5.17
2009-04-07,5.53,5.63,5.52,5.58,74077300,5.15
2009-04-06,5.51,5.51,5.51,5.51,000,5.09
2009-04-03,5.64,5.66,5.50,5.51,130098500,5.09
2009-04-02,5.62,5.71,5.58,5.60,179536700,5.17
2009-04-01,5.44,5.65,5.44,5.61,192254200,5.18
2009-03-31,5.39,5.45,5.32,5.44,74749100,5.02
2009-03-30,5.52,5.55,5.46,5.47,75712400,5.05
2009-03-27,5.49,5.60,5.41,5.51,124334800,5.09
2009-03-26,5.38,5.47,5.30,5.46,85240300,5.04
2009-03-25,5.55,5.55,5.38,5.39,106143100,4.98
2009-03-24,5.66,5.68,5.52,5.54,104633000,5.12
2009-03-23,5.47,5.64,5.43,5.59,166620400,5.16
2009-03-20,5.45,5.46,5.36,5.41,85246800,5.00
2009-03-19,5.40,5.45,5.36,5.44,95110400,5.02
2009-03-18,5.46,5.48,5.36,5.41,117444000,5.00
2009-03-17,5.29,5.43,5.26,5.42,101750600,5.01
2009-03-16,5.23,5.30,5.21,5.28,38942900,4.88
2009-03-13,5.30,5.32,5.21,5.23,44208600,4.83
2009-03-12,5.26,5.33,5.18,5.26,54740800,4.86
2009-03-11,5.36,5.39,5.25,5.26,68480900,4.86
2009-03-10,5.22,5.30,5.18,5.29,60955700,4.89
2009-03-09,5.42,5.48,5.25,5.26,100577600,4.86
2009-03-06,5.49,5.51,5.37,5.42,131511200,5.01
2009-03-05,5.63,5.65,5.44,5.59,182097700,5.16
2009-03-04,5.30,5.69,5.29,5.58,175923900,5.15
2009-03-03,5.28,5.38,5.21,5.30,79896400,4.89
2009-03-02,5.31,5.41,5.27,5.37,72095800,4.96
2009-02-27,5.36,5.46,5.28,5.39,95907600,4.98
2009-02-26,5.55,5.70,5.26,5.39,154669600,4.98
2009-02-25,5.55,5.59,5.29,5.45,112788300,5.03
2009-02-24,5.74,5.80,5.48,5.50,146367900,5.08
2009-02-23,5.70,5.89,5.60,5.83,130245800,5.38
2009-02-20,5.71,5.76,5.62,5.75,92255900,5.31
2009-02-19,5.66,5.76,5.61,5.71,111919700,5.27
2009-02-18,5.81,5.99,5.61,5.63,192843300,5.20
2009-02-17,6.09,6.28,5.94,5.95,284227900,5.49
2009-02-16,6.09,6.09,5.90,6.06,268939200,5.60
2009-02-13,5.66,6.10,5.66,6.02,409391100,5.56
2009-02-12,5.72,5.80,5.48,5.59,173625400,5.16
2009-02-11,5.62,5.82,5.55,5.67,245215900,5.24
2009-02-10,5.65,5.80,5.57,5.73,175166800,5.29
2009-02-09,5.66,5.70,5.50,5.64,219639700,5.21
2009-02-06,5.48,5.63,5.47,5.60,180467300,5.17
2009-02-05,5.44,5.57,5.40,5.47,182356700,5.05
2009-02-04,5.43,5.46,5.36,5.43,120937400,5.01
2009-02-03,5.22,5.48,5.18,5.42,153010600,5.01
2009-02-02,5.20,5.23,5.16,5.22,53985200,4.82
2009-01-23,5.19,5.20,5.09,5.16,133206100,4.77
2009-01-22,5.22,5.28,5.15,5.23,115754400,4.83
2009-01-21,5.29,5.31,5.15,5.20,156332100,4.80
2009-01-20,5.40,5.43,5.27,5.34,68671100,4.93
2009-01-19,5.39,5.50,5.33,5.40,100722700,4.99
2009-01-16,5.40,5.44,5.34,5.37,82606000,4.96
2009-01-15,5.35,5.45,5.26,5.37,91403200,4.96
2009-01-14,5.23,5.40,5.22,5.40,60997700,4.99
2009-01-13,5.34,5.34,5.23,5.25,48097700,4.85
2009-01-12,5.47,5.47,5.36,5.39,45582000,4.98
2009-01-09,5.44,5.52,5.40,5.48,25509000,5.06
2009-01-08,5.55,5.59,5.42,5.45,37379700,5.03
2009-01-07,5.70,5.86,5.64,5.65,66627100,5.22
2009-01-06,5.56,5.65,5.51,5.64,54670700,5.21
2009-01-05,5.51,5.60,5.44,5.58,36442000,5.15
2009-01-02,5.42,5.42,5.42,5.42,000,5.01
2009-01-01,5.42,5.42,5.42,5.42,000,5.01
2008-12-31,5.40,5.58,5.38,5.42,59566900,5.01
2008-12-30,5.38,5.44,5.30,5.42,51806900,5.01
2008-12-29,5.25,5.43,5.09,5.40,71922700,4.99
2008-12-26,5.30,5.33,5.20,5.25,31761400,4.85
2008-12-25,5.36,5.43,5.25,5.29,42460800,4.89
2008-12-24,5.38,5.47,5.32,5.35,52521400,4.94
2008-12-23,5.71,5.71,5.43,5.44,72441700,5.02
2008-12-22,5.73,5.78,5.61,5.65,42322200,5.22
2008-12-19,5.72,5.78,5.68,5.72,49638100,5.28
2008-12-18,5.67,5.73,5.60,5.72,50195600,5.28
2008-12-17,5.76,5.82,5.68,5.69,55787800,5.25
2008-12-16,5.65,5.74,5.60,5.73,54685400,5.29
2008-12-15,5.71,5.77,5.55,5.70,55884000,5.26
2008-12-12,5.83,5.88,5.60,5.65,96275700,5.22
2008-12-11,6.12,6.12,5.83,5.86,147771000,5.41
2008-12-10,6.08,6.17,5.98,6.15,95569900,5.68
2008-12-09,6.34,6.39,6.05,6.07,159462300,5.61
2008-12-08,6.10,6.29,6.07,6.23,145950500,5.75
2008-12-05,6.00,6.05,5.88,6.04,120020500,5.58
2008-12-04,6.18,6.26,6.02,6.06,242571900,5.60
2008-12-03,5.81,6.18,5.78,6.16,229836600,5.69
2008-12-02,5.70,5.88,5.69,5.76,87539400,5.32
2008-12-01,5.78,5.88,5.65,5.84,74292000,5.39
2008-11-28,5.75,5.95,5.70,5.80,89010900,5.36
2008-11-27,6.14,6.20,5.69,5.70,129954900,5.26
2008-11-26,5.76,5.86,5.65,5.75,49378000,5.31
2008-11-25,5.88,5.93,5.57,5.74,80356200,5.30
2008-11-24,5.98,6.04,5.73,5.75,112111500,5.31
2008-11-21,5.60,6.30,5.55,5.96,240217600,5.50
2008-11-20,5.87,6.03,5.76,5.82,138004100,5.37
2008-11-19,5.76,6.10,5.55,6.07,240600600,5.61
2008-11-18,6.08,6.30,5.60,5.80,327150400,5.36
2008-11-17,5.83,6.28,5.73,6.13,323914300,5.66
2008-11-14,5.92,6.04,5.70,6.03,312332700,5.57
2008-11-13,5.24,5.80,5.18,5.80,313271700,5.36
2008-11-12,5.15,5.28,5.11,5.27,72161800,4.87
2008-11-11,5.20,5.37,5.15,5.17,155741300,4.77
2008-11-10,5.10,5.18,4.91,5.18,171979600,4.78
2008-11-07,4.60,4.77,4.55,4.71,38645900,4.35
2008-11-06,4.54,4.82,4.51,4.70,67609700,4.34
2008-11-05,4.53,4.71,4.50,4.65,57842100,4.29
2008-11-04,4.56,4.59,4.30,4.51,47518400,4.16
2008-11-03,4.52,4.62,4.50,4.60,40538000,4.25
2008-10-31,4.51,4.62,4.48,4.51,43375100,4.16
2008-10-30,4.55,4.62,4.45,4.58,63773900,4.23
2008-10-29,4.62,4.66,4.50,4.50,75473900,4.16
2008-10-28,4.50,4.64,4.28,4.56,123765500,4.21
2008-10-27,4.78,4.97,4.56,4.61,98600200,4.26
2008-10-24,4.70,4.99,4.50,4.86,167649000,4.49
2008-10-23,4.60,4.78,4.56,4.75,187958600,4.39
2008-10-22,5.50,5.58,5.05,5.05,293185700,4.66
2008-10-21,5.80,5.85,5.59,5.61,74369800,5.18
2008-10-20,5.59,5.59,5.59,5.59,000,5.16
2008-10-17,5.56,5.65,5.49,5.59,62177100,5.16
2008-10-16,5.50,5.65,5.48,5.49,48350900,5.07
2008-10-15,5.80,5.91,5.62,5.66,53282100,5.23
2008-10-14,6.11,6.17,5.83,5.85,94495800,5.40
2008-10-13,5.61,5.95,5.56,5.95,80097900,5.49
2008-10-10,5.51,5.71,5.49,5.68,60403500,5.25
2008-10-09,5.90,5.95,5.69,5.71,57458800,5.27
2008-10-08,5.63,5.95,5.59,5.77,58885700,5.33
2008-10-07,5.50,5.88,5.45,5.79,70542700,5.35
2008-10-06,5.89,6.07,5.59,5.69,104207600,5.25
2008-10-03,5.79,5.79,5.79,5.79,000,5.35
2008-10-02,5.79,5.79,5.79,5.79,000,5.35
2008-10-01,5.79,5.79,5.79,5.79,000,5.35
2008-09-30,5.79,5.79,5.79,5.79,000,5.35
2008-09-29,5.79,5.79,5.79,5.79,000,5.35
2008-09-26,5.80,5.92,5.72,5.79,111176800,5.35
2008-09-25,5.45,5.94,5.41,5.76,148122200,5.32
2008-09-24,5.20,5.40,5.16,5.40,45097400,4.99
2008-09-23,5.28,5.44,5.20,5.29,77056200,4.89
2008-09-22,5.36,5.51,5.19,5.49,162975700,5.07
2008-09-19,5.00,5.01,4.86,5.01,107755200,4.63
2008-09-18,4.95,4.96,4.55,4.55,99809800,4.20
2008-09-17,5.18,5.18,5.05,5.06,61695100,4.67
2008-09-16,5.20,5.32,5.09,5.24,64393900,4.84
2008-09-15,5.21,5.21,5.21,5.21,000,4.81
2008-09-12,5.19,5.26,5.16,5.21,21443200,4.81
2008-09-11,5.16,5.30,5.13,5.19,36680500,4.79
2008-09-10,5.06,5.32,5.03,5.21,47384700,4.81
2008-09-09,4.99,5.10,4.93,5.07,24025500,4.68
2008-09-08,5.03,5.08,4.93,4.95,19935500,4.57
2008-09-05,5.05,5.16,4.95,5.02,45334400,4.64
2008-09-04,5.29,5.31,5.13,5.16,32866900,4.77
2008-09-03,5.30,5.36,5.19,5.28,40454100,4.88
2008-09-02,5.20,5.33,5.14,5.31,25529200,4.90
2008-09-01,5.25,5.28,5.09,5.25,21085400,4.85
2008-08-29,5.09,5.30,5.09,5.24,27981300,4.84
2008-08-28,5.04,5.11,4.99,5.08,22845100,4.69
2008-08-27,5.22,5.33,4.94,5.02,45632900,4.64
2008-08-26,5.18,5.31,5.15,5.24,24273700,4.84
2008-08-25,5.20,5.34,5.16,5.26,15203900,4.86
2008-08-22,5.29,5.30,5.13,5.24,23062000,4.84
2008-08-21,5.45,5.54,5.30,5.31,37820600,4.90
2008-08-20,5.14,5.59,5.13,5.56,63450300,5.13
2008-08-19,5.07,5.30,5.04,5.21,19373400,4.81
2008-08-18,5.29,5.31,5.11,5.12,32214700,4.73
2008-08-15,5.27,5.33,5.20,5.29,18132900,4.89
2008-08-14,5.25,5.33,5.21,5.27,18044200,4.87
2008-08-13,5.18,5.35,5.10,5.26,31731300,4.86
2008-08-12,5.10,5.27,5.05,5.19,26995100,4.79
2008-08-11,5.55,5.59,5.09,5.17,57438300,4.77
2008-08-08,5.67,5.80,5.48,5.56,49167600,5.13
2008-08-07,5.57,5.77,5.57,5.71,38229100,5.27
2008-08-06,5.56,5.70,5.48,5.61,30544100,5.18
2008-08-05,5.60,5.64,5.48,5.50,36946000,5.08
2008-08-04,5.75,5.76,5.60,5.60,24029700,5.17
2008-08-01,5.68,5.86,5.54,5.78,46035500,5.34
2008-07-31,5.81,5.83,5.70,5.70,30235000,5.26
2008-07-30,5.88,5.90,5.72,5.77,30382300,5.33
2008-07-29,5.91,5.95,5.75,5.78,50590100,5.34
2008-07-28,5.99,6.04,5.93,5.96,46814600,5.50
2008-07-25,6.00,6.02,5.94,5.96,56232400,5.50
2008-07-24,5.93,6.10,5.93,6.07,74343200,5.61
2008-07-23,5.95,6.02,5.88,5.91,45113700,5.46
2008-07-22,6.00,6.07,5.90,5.91,83611300,5.46
2008-07-21,5.66,6.00,5.66,5.93,98080200,5.48
2008-07-18,5.55,5.80,5.49,5.72,71840100,5.28
2008-07-17,5.60,5.69,5.44,5.47,37343200,5.05
2008-07-16,5.66,5.66,5.47,5.51,63641200,5.09
2008-07-15,5.82,5.89,5.64,5.69,91628700,5.25
2008-07-14,5.60,5.85,5.60,5.80,112757100,5.36
2008-07-11,5.60,5.65,5.47,5.53,46561600,5.11
2008-07-10,5.60,5.78,5.55,5.60,84290300,5.17
2008-07-09,5.56,5.78,5.53,5.68,112079200,5.25
2008-07-08,5.55,5.62,5.41,5.51,74993700,5.09
2008-07-07,5.31,5.60,5.30,5.55,115199000,5.13
2008-07-04,5.31,5.39,5.20,5.26,49217300,4.86
2008-07-03,5.24,5.48,5.14,5.36,80571900,4.95
2008-07-02,5.20,5.41,5.17,5.28,58208700,4.88
2008-07-01,5.18,5.30,5.14,5.20,55093500,4.80
2008-06-30,5.03,5.24,5.00,5.20,53082700,4.80
2008-06-27,5.17,5.23,5.00,5.07,75278500,4.68
2008-06-26,5.39,5.49,5.31,5.36,113429400,4.95
2008-06-25,5.19,5.19,5.19,5.19,000,4.79
2008-06-24,5.07,5.30,5.05,5.19,50606000,4.79
2008-06-23,5.01,5.15,4.99,5.04,45433600,4.65
2008-06-20,5.06,5.43,4.89,5.19,99854400,4.79
2008-06-19,5.38,5.38,5.01,5.02,92933700,4.64
2008-06-18,5.15,5.49,4.98,5.44,120509100,5.02
2008-06-17,5.16,5.36,5.11,5.20,92366000,4.80
2008-06-16,5.21,5.26,5.03,5.14,54411700,4.75
2008-06-13,5.36,5.42,5.18,5.19,50796300,4.79
2008-06-12,5.52,5.54,5.18,5.35,79268300,4.94
2008-06-11,5.56,5.67,5.40,5.52,68578600,5.10
2008-06-10,6.00,6.00,5.59,5.59,72498700,5.16
2008-06-09,6.21,6.21,6.21,6.21,000,5.73
2008-06-06,6.26,6.29,6.15,6.21,34245500,5.73
2008-06-05,6.36,6.36,6.17,6.24,51138000,5.76
2008-06-04,6.55,6.60,6.25,6.35,69527600,5.86
2008-06-03,6.73,6.75,6.49,6.55,82353100,6.05
2008-06-02,6.70,6.77,6.65,6.75,63193400,6.23
2008-05-30,6.62,6.74,6.61,6.68,39104100,6.17
2008-05-29,6.80,6.80,6.59,6.61,54135100,6.10
2008-05-28,6.70,6.85,6.70,6.83,63985000,6.31
2008-05-27,6.70,6.75,6.60,6.70,58258700,6.19
2008-05-26,6.96,6.96,6.69,6.71,67070200,6.20
2008-05-23,7.00,7.07,6.89,6.97,50872300,6.44
2008-05-22,7.06,7.15,7.00,7.01,66561700,6.47
2008-05-21,7.00,7.24,6.87,7.15,86477100,6.60
2008-05-20,7.22,7.41,7.01,7.07,70189200,6.53
2008-05-19,7.28,7.32,7.14,7.23,49894900,6.68
2008-05-16,7.43,7.55,7.22,7.32,63801500,6.76
2008-05-15,7.42,7.66,7.40,7.42,142116300,6.85
2008-05-14,7.15,7.37,7.15,7.32,96231900,6.76
2008-05-13,7.13,7.35,7.06,7.14,96869300,6.59
2008-05-12,7.20,7.38,7.01,7.36,102106500,6.80
2008-05-09,7.66,7.70,7.19,7.36,146945800,6.80
2008-05-08,7.55,7.66,7.50,7.63,130373800,7.05
2008-05-07,7.94,8.09,7.58,7.59,171331400,7.01
2008-05-06,7.85,8.13,7.71,8.00,220653200,7.39
2008-05-05,7.97,7.97,7.69,7.91,179430000,7.30
2008-05-02,7.86,7.86,7.86,7.86,000,7.26
2008-05-01,7.86,7.86,7.86,7.86,000,7.26
2008-04-30,7.65,7.95,7.61,7.86,160866400,7.26
2008-04-29,7.65,7.86,7.59,7.63,111005700,7.05
2008-04-28,7.80,8.04,7.68,7.70,132662600,7.11
2008-04-25,7.90,8.30,7.50,7.94,285558700,7.33
2008-04-24,7.90,8.00,7.66,7.99,365003700,7.38
2008-04-23,6.98,7.35,6.93,7.27,138202300,6.71
2008-04-22,6.66,7.13,6.61,7.04,90743600,6.50
2008-04-21,7.15,7.25,6.65,6.85,106072600,6.33
2008-04-18,7.03,7.03,6.59,6.67,102233900,6.16
2008-04-17,7.14,7.20,6.90,7.04,61336000,6.50
2008-04-16,7.15,7.20,6.98,7.01,41928300,6.47
2008-04-15,7.09,7.25,6.80,7.20,75885000,6.65
2008-04-14,7.35,7.38,7.05,7.11,67786500,6.57
2008-04-11,7.54,7.65,7.46,7.49,53480400,6.92
2008-04-10,7.36,7.58,7.23,7.56,76218100,6.98
2008-04-09,7.93,8.00,7.43,7.46,132578000,6.89
2008-04-08,8.06,8.28,7.86,8.02,129698500,7.41
2008-04-07,7.59,8.26,7.51,8.07,185907600,7.45
2008-04-04,7.73,7.73,7.73,7.73,000,7.14
2008-04-03,7.35,7.75,7.20,7.73,154103600,7.14
2008-04-02,7.22,7.45,7.09,7.28,144219400,6.72
2008-04-01,7.16,7.30,6.96,7.08,103382300,6.54
2008-03-31,7.10,7.26,7.00,7.08,80489700,6.54
2008-03-28,6.94,7.50,6.90,7.39,141194200,6.82
2008-03-27,7.35,7.43,7.00,7.05,141588400,6.51
2008-03-26,7.75,7.80,7.48,7.55,61833500,6.97
2008-03-25,7.51,7.83,7.44,7.69,66753900,7.10
2008-03-24,8.02,8.10,7.60,7.61,93608700,7.03
2008-03-21,8.09,8.15,7.86,7.96,131957500,7.35
2008-03-20,7.79,8.36,7.43,8.11,181345800,7.49
2008-03-19,8.00,8.17,7.72,8.00,170102300,7.39
2008-03-18,7.52,7.86,7.30,7.82,156403200,7.22
2008-03-17,7.83,7.89,7.50,7.52,82682900,6.94
2008-03-14,7.90,8.01,7.68,7.82,68322000,7.22
2008-03-13,8.08,8.17,7.77,7.95,111901400,7.34
2008-03-12,8.81,8.84,8.11,8.17,154504600,7.54
2008-03-11,8.51,8.79,8.37,8.62,113752500,7.96
2008-03-10,8.90,8.95,8.46,8.62,210640700,7.96
2008-03-07,8.90,9.15,8.80,9.11,111742700,8.41
2008-03-06,8.88,9.23,8.64,9.00,157089600,8.31
2008-03-05,8.90,9.08,8.52,8.85,165490800,8.17
2008-03-04,9.36,9.36,8.98,9.01,241210100,8.32
2008-03-03,9.20,9.61,8.86,9.47,468984400,8.75
2008-02-29,9.62,9.70,9.50,9.61,46544600,8.87
2008-02-28,9.70,9.78,9.36,9.66,54256700,8.92
2008-02-27,9.61,9.80,9.39,9.66,51100200,8.92
2008-02-26,10.18,10.20,9.23,9.62,75035400,8.88
2008-02-25,10.01,10.30,9.78,9.92,66491300,9.16
2008-02-22,10.03,10.09,9.80,9.90,74866000,9.14
2008-02-21,10.25,10.29,9.95,10.14,86804200,9.36
2008-02-20,10.74,10.77,10.23,10.34,81660300,9.55
2008-02-19,10.64,10.85,10.48,10.73,64383700,9.91
2008-02-18,10.68,10.89,10.60,10.62,69187800,9.81
2008-02-15,10.39,10.55,10.20,10.52,42624900,9.71
2008-02-14,10.51,10.59,10.37,10.49,35421100,9.69
2008-02-13,10.48,10.63,10.19,10.36,59683700,9.57
2008-02-12,10.65,10.65,10.65,10.65,000,9.84
2008-02-11,10.65,10.65,10.65,10.65,000,9.84
2008-02-08,10.65,10.65,10.65,10.65,000,9.84
2008-02-07,10.65,10.65,10.65,10.65,000,9.84
2008-02-06,10.65,10.65,10.65,10.65,000,9.84
2008-02-05,10.51,10.75,10.31,10.65,133573100,9.84
2008-02-04,9.90,10.51,9.75,10.51,153337900,9.71
2008-02-01,9.62,9.70,9.15,9.55,70604000,8.82
2008-01-31,9.80,10.02,9.55,9.57,52535500,8.84
2008-01-30,10.08,10.25,9.59,9.87,65428100,9.11
2008-01-29,9.95,10.16,9.70,10.00,51535500,9.23
2008-01-28,10.41,10.50,9.75,9.78,75551800,9.03
2008-01-25,10.52,10.75,10.28,10.62,90190700,9.81
2008-01-24,10.40,10.86,10.35,10.62,103230900,9.81
2008-01-23,10.01,10.44,9.85,10.40,157337000,9.60
2008-01-22,10.25,10.42,9.62,9.67,159438400,8.93
2008-01-21,11.22,11.23,10.60,10.69,96193100,9.87
2008-01-18,10.62,11.33,10.46,11.29,153342800,10.43
2008-01-17,11.00,11.20,10.39,10.76,166379700,9.94
2008-01-16,11.38,11.38,11.10,11.14,140753300,10.29
2008-01-15,11.49,11.85,11.40,11.49,147278100,10.61
2008-01-14,11.40,11.57,11.21,11.45,115988900,10.57
2008-01-11,11.60,11.60,11.16,11.46,227591500,10.58
2008-01-10,11.89,11.89,11.56,11.61,194208800,10.72
2008-01-09,11.68,11.99,11.46,11.89,197078700,10.98
2008-01-08,12.30,12.44,11.68,11.88,317519500,10.97
2008-01-07,11.99,12.57,11.57,12.39,537078500,11.44
2008-01-04,11.38,11.58,11.12,11.43,214895000,10.56
2008-01-03,11.29,11.65,11.02,11.30,184583900,10.44
2008-01-02,11.20,11.68,10.80,11.43,227008300,10.56
2008-01-01,11.49,11.49,11.49,11.49,000,10.61
2007-12-31,11.49,11.49,11.49,11.49,000,10.61
2007-12-28,11.60,11.77,11.20,11.49,221658900,10.61
2007-12-27,11.48,11.60,11.15,11.45,195246200,10.57
2007-12-26,10.98,11.49,10.88,11.40,189217000,10.53
2007-12-25,10.79,11.14,10.61,10.99,174231700,10.15
2007-12-24,10.74,11.18,10.38,10.78,311686300,9.96
2007-12-21,10.04,10.88,9.94,10.59,409412800,9.78
2007-12-20,9.09,9.97,8.96,9.97,329628200,9.21
2007-12-19,9.14,9.18,8.93,9.06,132446200,8.37
2007-12-18,8.68,9.12,8.68,8.96,135751600,8.27
2007-12-17,8.82,9.00,8.62,8.79,118618500,8.12
2007-12-14,8.87,8.95,8.53,8.81,216065100,8.14
2007-12-13,9.13,9.25,8.86,8.88,389085600,8.20
2007-12-12,8.50,9.00,8.31,8.97,290815800,8.28
2007-12-11,8.66,8.72,8.42,8.59,216466000,7.93
2007-12-10,8.35,8.74,8.30,8.65,315252600,7.99
2007-12-07,8.30,8.75,8.24,8.44,492004100,7.79
2007-12-06,8.23,8.39,8.14,8.35,475612600,7.71
2007-12-05,8.10,8.61,7.98,8.48,822591600,7.83
2007-12-04,8.21,8.34,7.76,7.83,776483300,7.23
2007-12-03,7.50,8.10,7.21,8.09,1869806400,7.47
