Date,Open,High,Low,Close,Volume,Adj Close
2009-09-24,25.46,26.18,24.92,25.81,127312700,14.85
2009-09-23,25.93,26.16,25.30,25.46,113905900,14.65
2009-09-22,26.58,27.00,25.85,25.86,128433000,14.88
2009-09-21,26.73,26.84,25.80,26.71,151640300,15.37
2009-09-18,28.20,28.44,26.76,27.02,206056200,15.55
2009-09-17,27.72,28.20,27.71,28.08,139489800,16.16
2009-09-16,28.07,28.24,27.20,27.54,170764700,15.85
2009-09-15,28.40,28.57,27.94,28.20,175351100,16.23
2009-09-14,27.45,28.51,27.25,28.38,220764900,16.33
2009-09-11,26.81,27.68,26.81,27.45,175737600,15.80
2009-09-10,27.11,27.26,26.60,26.70,134245600,15.37
2009-09-09,27.40,27.90,26.89,27.42,242170200,15.78
2009-09-08,26.40,27.05,25.90,27.00,187007900,15.54
2009-09-07,26.75,27.25,26.35,26.69,191227200,15.36
2009-09-04,26.56,26.86,26.20,26.50,184566100,15.25
2009-09-03,24.99,26.66,24.89,26.56,245749200,15.28
2009-09-02,24.56,25.21,24.40,24.92,136431600,14.34
2009-09-01,24.45,25.43,24.24,24.77,184815700,14.25
2009-08-31,26.29,26.29,24.45,24.50,239132100,14.10
2009-08-28,27.88,27.99,26.24,26.48,223954100,15.24
2009-08-27,27.60,28.38,27.45,27.84,168888600,16.02
2009-08-26,26.90,28.15,26.72,27.79,184133600,15.99
2009-08-25,28.80,28.80,26.39,27.27,245256300,15.69
2009-08-24,28.96,29.08,28.45,28.88,162803600,16.62
2009-08-21,28.50,29.08,28.10,28.78,198960200,16.56
2009-08-20,27.73,28.70,27.47,28.64,216558900,16.48
2009-08-19,29.78,29.85,27.30,27.47,254590800,15.81
2009-08-18,30.98,30.98,28.80,29.78,265039500,17.14
2009-08-17,31.70,32.29,30.99,31.05,250310100,17.87
2009-08-14,32.40,33.22,31.39,32.56,269368800,18.74
2009-08-13,32.45,32.68,31.67,32.40,214671200,18.65
2009-08-12,34.35,34.37,32.35,32.40,229714800,18.65
2009-08-11,34.60,34.73,33.90,34.54,129041400,19.88
2009-08-10,35.50,35.64,33.75,34.47,199765300,19.84
2009-08-07,35.14,35.67,34.68,34.96,214001500,20.12
2009-08-06,35.98,35.98,34.30,35.01,286366900,20.15
2009-08-05,37.55,37.66,35.90,36.38,233805700,20.94
2009-08-04,38.38,38.39,36.99,37.53,169909400,21.60
2009-08-03,38.60,38.80,37.75,38.18,194852300,21.97
2009-07-31,37.15,38.20,36.45,38.03,229964900,21.89
2009-07-30,36.65,37.30,35.21,36.97,267368700,21.28
2009-07-29,37.17,38.55,34.11,35.84,350742800,20.62
2009-07-28,36.48,37.46,35.80,37.36,208400600,21.50
2009-07-27,35.50,36.53,35.20,36.38,238236200,20.94
2009-07-24,35.00,35.40,33.89,34.70,196421400,19.97
2009-07-23,34.70,35.00,34.16,34.53,185224600,19.87
2009-07-22,32.90,34.88,32.85,34.77,310735300,20.01
2009-07-21,33.31,34.20,33.00,33.17,288885500,19.09
2009-07-20,32.38,32.95,32.00,32.82,192983600,18.89
2009-07-17,32.83,32.99,31.90,32.31,190338600,18.59
2009-07-16,33.14,33.60,32.63,32.77,190276100,18.86
2009-07-15,32.95,33.50,32.63,32.78,212990800,18.86
2009-07-14,31.70,32.87,31.70,32.79,282833000,18.87
2009-07-13,32.30,32.49,31.40,31.48,253380900,18.12
2009-07-10,32.95,33.34,32.30,32.67,229529200,18.80
2009-07-09,32.66,33.18,32.45,32.91,245680700,18.94
2009-07-08,31.31,33.16,30.72,32.66,370917700,18.79
2009-07-07,31.73,32.24,31.45,31.76,271411900,18.28
2009-07-06,29.98,32.54,29.98,31.61,424899900,18.19
2009-07-03,28.89,29.85,28.48,29.59,259993000,17.03
2009-07-02,29.10,29.61,28.90,29.14,236933700,16.77
2009-07-01,28.00,29.19,27.92,29.01,286338000,16.69
2009-06-30,28.35,28.78,27.51,28.26,342230100,16.26
2009-06-29,27.94,27.94,27.94,27.94,000,16.08
2009-06-26,28.30,28.41,27.80,27.94,147662500,16.08
2009-06-25,28.50,28.92,28.10,28.22,164520800,16.24
2009-06-24,28.15,28.79,27.66,28.70,227602700,16.52
2009-06-23,28.50,28.97,27.75,28.32,247884500,16.30
2009-06-22,30.13,30.14,29.02,29.16,180907300,16.78
2009-06-19,28.88,30.06,28.70,29.54,244093900,17.00
2009-06-18,28.64,29.29,28.52,28.75,215005600,16.54
2009-06-17,28.50,28.81,27.82,28.57,173249900,16.44
2009-06-16,27.38,28.89,27.20,28.57,287203700,16.44
2009-06-15,27.35,27.65,27.00,27.60,140230900,15.88
2009-06-12,27.22,27.96,26.78,27.24,171787400,15.68
2009-06-11,27.80,28.10,27.10,27.15,187362600,15.62
2009-06-10,28.29,28.60,27.94,28.20,208717500,15.80
2009-06-09,27.11,28.26,26.50,28.24,237056100,15.82
2009-06-08,27.10,27.59,26.70,27.09,175870800,15.17
2009-06-05,27.58,27.77,26.83,26.90,164423200,15.07
2009-06-04,26.74,27.88,26.61,27.23,302072900,15.25
2009-06-03,26.01,27.06,25.95,26.90,265666200,15.07
2009-06-02,26.50,26.54,26.00,26.08,177827500,14.61
2009-06-01,25.69,26.55,25.61,26.33,279428900,14.75
2009-05-29,25.43,25.43,25.43,25.43,000,14.24
2009-05-28,25.43,25.43,25.43,25.43,000,14.24
2009-05-27,25.26,25.69,25.00,25.43,109681300,14.24
2009-05-26,25.88,25.98,25.11,25.13,195341000,14.08
2009-05-25,24.80,24.80,24.80,24.80,000,13.89
2009-05-22,24.52,25.07,24.50,24.80,74808100,13.89
2009-05-21,25.18,25.40,24.55,24.74,149833700,13.86
2009-05-20,25.70,26.02,25.39,25.42,138889400,14.24
2009-05-19,26.06,26.21,25.41,25.78,153233700,14.44
2009-05-18,25.95,25.95,25.18,25.76,121250200,14.43
2009-05-15,26.38,26.67,25.92,26.10,147628400,14.62
2009-05-14,25.85,26.38,25.71,26.12,193690400,14.63
2009-05-13,25.47,26.48,25.02,26.23,292437200,14.69
2009-05-12,24.79,25.42,24.73,25.39,142382400,14.22
2009-05-11,25.78,26.72,25.10,25.13,366913800,14.08
2009-05-08,24.63,25.70,24.31,25.57,256028000,14.32
2009-05-07,25.16,25.40,24.56,24.74,203064500,13.86
2009-05-06,25.10,25.22,24.67,24.98,188808900,13.99
2009-05-05,25.56,25.79,24.94,25.15,181060400,14.09
2009-05-04,24.28,25.45,24.16,25.36,222159100,14.21
2009-05-01,24.25,24.25,24.25,24.25,000,13.58
2009-04-30,24.80,24.80,23.81,24.25,299994900,13.58
2009-04-29,24.54,25.44,24.32,25.23,145048700,14.13
2009-04-28,23.62,24.66,23.62,24.57,131392300,13.76
2009-04-27,24.46,24.68,23.73,23.94,116940400,13.41
2009-04-24,25.40,25.40,24.46,24.62,139886100,13.79
2009-04-23,25.01,25.32,24.80,25.23,121700100,14.13
2009-04-22,26.50,26.65,25.01,25.07,224357100,14.04
2009-04-21,26.45,26.81,25.83,26.35,190253800,14.76
2009-04-20,26.87,27.27,26.53,27.14,144068100,15.20
2009-04-17,26.20,27.69,26.03,27.06,265584600,15.16
2009-04-16,27.05,27.40,26.00,26.41,153648800,14.79
2009-04-15,26.71,27.05,25.89,26.85,176068000,15.04
2009-04-14,25.99,27.14,25.86,26.79,237119200,15.01
2009-04-13,25.95,26.50,25.85,26.00,236793000,14.56
2009-04-10,24.70,25.58,24.40,25.54,185745500,14.31
2009-04-09,24.11,24.48,23.88,24.45,128454200,13.70
2009-04-08,25.18,25.28,24.00,24.11,188257000,13.51
2009-04-07,25.70,26.17,24.89,25.35,151016500,14.20
2009-04-06,25.71,25.71,25.71,25.71,000,14.40
2009-04-03,26.30,26.55,25.67,25.71,178326100,14.40
2009-04-02,25.75,26.50,25.75,25.96,208236700,14.54
2009-04-01,25.66,26.00,25.15,25.61,201901600,14.35
2009-03-31,24.78,25.82,24.28,25.47,244767700,14.27
2009-03-30,24.20,25.20,24.00,24.91,224588500,13.95
2009-03-27,24.27,24.78,23.90,24.19,166353300,13.55
2009-03-26,23.50,24.10,22.89,24.04,172957900,13.47
2009-03-25,23.95,24.30,23.20,23.28,166316600,13.04
2009-03-24,24.59,24.88,24.01,24.13,194286100,13.52
2009-03-23,23.20,24.10,23.05,23.91,187569100,13.39
2009-03-20,23.40,23.51,22.77,23.14,123284900,12.96
2009-03-19,22.76,23.50,22.66,23.37,174341200,13.09
2009-03-18,22.67,23.27,22.61,22.72,196223400,12.73
2009-03-17,21.89,22.80,21.51,22.61,178781300,12.67
2009-03-16,21.25,21.97,21.01,21.85,103919600,12.24
2009-03-13,21.71,21.87,21.08,21.30,132613800,11.93
2009-03-12,21.65,21.82,21.05,21.67,115006700,12.14
2009-03-11,22.55,22.86,21.76,21.83,175680400,12.23
2009-03-10,21.00,21.91,20.90,21.84,123622500,12.23
2009-03-09,23.06,23.33,21.20,21.25,228146200,11.90
2009-03-06,22.30,23.45,22.18,22.94,242474000,12.85
2009-03-05,23.43,23.60,22.42,22.96,295387200,12.86
2009-03-04,21.42,23.15,21.42,22.97,251359700,12.87
2009-03-03,20.71,21.35,20.51,21.08,107849100,11.81
2009-03-02,21.15,21.59,20.85,21.40,118785900,11.99
2009-02-27,21.20,21.68,21.00,21.37,190247300,11.97
2009-02-26,22.30,22.63,20.97,21.26,209812700,11.91
2009-02-25,22.78,22.89,21.51,22.57,243187600,12.64
2009-02-24,24.25,24.47,22.35,22.38,362729100,12.54
2009-02-23,23.81,25.05,23.40,24.82,183010600,13.90
2009-02-20,23.79,24.28,23.35,24.14,146256200,13.52
2009-02-19,24.30,24.40,23.38,23.92,187374400,13.40
2009-02-18,24.78,25.02,23.83,24.08,224630400,13.49
2009-02-17,26.42,26.44,25.30,25.37,194040100,14.21
2009-02-16,26.00,27.18,25.98,26.47,268729200,14.83
2009-02-12,24.97,24.97,23.70,24.21,197898700,13.56
2009-02-11,23.60,26.30,23.20,24.93,362087200,13.96
2009-02-10,24.19,24.49,23.38,24.13,159267800,13.52
2009-02-09,24.22,24.83,23.96,24.19,221395800,13.55
2009-02-06,22.90,24.00,22.90,23.97,162696000,13.43
2009-02-05,22.90,24.00,22.66,22.91,222367900,12.83
2009-02-04,22.38,23.16,22.26,23.11,183133400,12.95
2009-02-03,21.90,22.49,21.75,22.21,154264300,12.44
2009-02-02,21.92,22.10,21.37,21.68,83904900,12.14
2009-01-23,21.79,22.15,21.66,21.77,124514700,12.19
2009-01-22,21.92,22.19,21.39,21.79,138559000,12.21
2009-01-21,20.90,22.15,20.82,21.68,242103100,12.14
2009-01-20,20.75,21.38,20.43,21.26,130490000,11.91
2009-01-19,20.95,21.60,20.41,20.75,172889300,11.62
2009-01-16,19.95,21.50,19.95,20.57,308909100,11.52
2009-01-15,19.78,20.21,19.54,19.77,157518900,11.07
2009-01-14,18.42,20.25,18.42,20.14,194069700,11.28
2009-01-13,18.52,18.77,18.36,18.44,64068100,10.33
2009-01-12,18.91,19.20,18.61,18.84,79820400,10.55
2009-01-09,18.88,19.26,18.88,19.06,74548000,10.68
2009-01-08,18.80,19.01,18.59,18.98,90090500,10.63
2009-01-07,19.32,19.61,19.12,19.17,100341500,10.74
2009-01-06,18.70,19.55,18.65,19.37,145260700,10.85
2009-01-05,18.30,18.90,18.10,18.86,122846700,10.56
2009-01-02,17.97,17.97,17.97,17.97,000,10.07
2009-01-01,17.97,17.97,17.97,17.97,000,10.07
2008-12-31,18.18,18.30,17.94,17.97,84130100,10.07
2008-12-30,18.49,18.66,18.10,18.11,110640100,10.14
2008-12-29,19.01,19.25,18.50,18.63,101642700,10.44
2008-12-26,18.80,19.30,18.50,18.90,103716900,10.59
2008-12-25,18.90,19.02,18.29,18.88,121288800,10.58
2008-12-24,19.14,19.42,18.60,18.83,133815000,10.55
2008-12-23,21.00,21.00,19.42,19.46,201805800,10.90
2008-12-22,21.65,21.73,20.82,21.02,145949300,11.77
2008-12-19,21.30,22.15,21.23,21.67,190966800,12.14
2008-12-18,21.20,21.60,20.86,21.41,138520500,11.99
2008-12-17,21.35,21.98,21.03,21.33,170661700,11.95
2008-12-16,20.71,21.68,20.41,21.47,138617500,12.03
2008-12-15,21.35,21.54,20.67,20.96,130662100,11.74
2008-12-12,21.42,21.58,20.65,20.90,189961300,11.71
2008-12-11,22.48,22.54,21.68,21.76,199113700,12.19
2008-12-10,21.40,22.79,21.40,22.73,245719000,12.73
2008-12-09,22.55,22.60,21.41,21.46,214294700,12.02
2008-12-08,22.50,22.95,22.14,22.61,241762800,12.67
2008-12-05,21.43,22.11,21.30,22.08,201306400,12.37
2008-12-04,21.37,22.50,21.37,21.51,382979300,12.05
2008-12-03,20.40,20.98,20.33,20.90,230145900,11.71
2008-12-02,19.40,20.85,19.31,20.20,221946000,11.32
2008-12-01,19.65,19.98,19.15,19.94,131200200,11.17
2008-11-28,19.91,20.26,19.10,19.56,180614100,10.96
2008-11-27,21.00,21.14,20.20,20.23,390087900,11.33
2008-11-26,19.56,19.80,19.11,19.44,128050500,10.89
2008-11-25,19.30,20.01,18.94,19.56,207104800,10.96
2008-11-24,19.50,19.92,18.91,18.93,161682600,10.60
2008-11-21,19.00,20.48,18.40,19.87,311104400,11.13
2008-11-20,19.76,20.30,19.50,19.76,231116000,11.07
2008-11-19,18.91,20.42,18.55,20.17,305501700,11.30
2008-11-18,20.50,21.15,18.83,18.95,377543900,10.62
2008-11-17,20.60,20.89,20.28,20.58,318976400,11.53
2008-11-14,20.40,21.19,19.99,21.05,325630600,11.79
2008-11-13,19.15,20.50,18.67,20.07,318789700,11.24
2008-11-12,18.58,19.65,18.55,19.49,219719900,10.92
2008-11-11,19.30,19.66,18.56,18.69,257416100,10.47
2008-11-10,18.20,19.45,18.00,19.44,285253600,10.89
2008-11-07,16.69,17.98,16.60,17.68,213873600,9.90
2008-11-06,16.28,17.21,16.18,17.03,156231300,9.54
2008-11-05,16.30,17.40,16.20,16.76,208233400,9.39
2008-11-04,16.80,16.84,15.95,16.06,160411300,9.00
2008-11-03,17.25,17.62,16.51,16.71,199148600,9.36
2008-10-31,18.00,18.20,17.59,17.84,146211700,9.99
2008-10-30,17.99,19.05,17.88,18.29,200259600,10.25
2008-10-29,19.15,19.19,17.61,17.68,248429800,9.90
2008-10-28,17.18,19.30,17.08,19.10,291897400,10.70
2008-10-27,19.00,19.20,17.60,17.63,201999800,9.88
2008-10-24,19.83,20.15,19.00,19.34,163678200,10.83
2008-10-23,18.58,20.40,18.51,19.99,205321500,11.20
2008-10-22,19.35,20.20,19.15,19.29,160674600,10.81
2008-10-21,20.28,20.97,19.68,19.84,263403500,11.11
2008-10-20,18.50,20.59,17.90,20.54,246755000,11.51
2008-10-17,18.70,19.03,18.49,18.72,147105800,10.49
2008-10-16,18.51,19.40,18.00,18.29,245076900,10.25
2008-10-15,19.73,20.36,19.45,19.81,192954000,11.10
2008-10-14,23.88,23.88,20.41,20.41,396150500,11.43
2008-10-13,20.80,22.70,19.68,22.68,282988800,12.70
2008-10-10,19.60,21.35,19.60,20.64,242365100,11.56
2008-10-09,20.98,22.15,20.85,21.12,289060100,11.83
2008-10-08,21.10,21.75,20.20,20.80,314677100,11.65
2008-10-07,23.00,23.88,22.28,22.28,504992400,12.48
2008-10-06,24.76,24.76,24.76,24.76,000,13.87
2008-10-03,24.76,24.76,24.76,24.76,000,13.87
2008-10-02,24.76,24.76,24.76,24.76,000,13.87
2008-10-01,24.76,24.76,24.76,24.76,000,13.87
2008-09-30,24.76,24.76,24.76,24.76,000,13.87
2008-09-29,24.76,24.76,24.76,24.76,000,13.87
2008-09-26,23.40,24.92,23.00,24.76,407350300,13.87
2008-09-25,21.65,23.08,21.50,23.08,428227900,12.93
2008-09-24,19.65,21.01,19.41,20.98,255588200,11.75
2008-09-23,19.11,20.77,19.11,20.15,495588800,11.29
2008-09-22,19.67,19.67,19.03,19.67,443587300,11.02
2008-09-19,17.88,17.88,17.88,17.88,17384200,10.02
2008-09-18,16.40,16.88,15.42,16.25,200818600,9.10
2008-09-17,17.70,18.15,16.92,17.13,118496400,9.60
2008-09-16,18.80,18.80,17.10,17.80,143446100,9.97
2008-09-15,18.97,18.97,18.97,18.97,000,10.63
2008-09-12,19.24,19.47,18.80,18.97,119138300,10.63
2008-09-11,18.90,19.68,18.71,19.39,133002500,10.86
2008-09-10,18.52,19.88,18.30,19.15,132644600,10.73
2008-09-09,18.10,18.45,17.82,18.37,70366000,10.29
2008-09-08,18.89,19.23,17.80,17.98,102407300,10.07
2008-09-05,18.33,19.20,18.20,18.56,84050100,10.40
2008-09-04,18.99,19.43,18.60,19.17,101464700,10.74
2008-09-03,19.04,19.70,18.77,19.43,128688100,10.88
2008-09-02,18.91,19.61,18.82,19.16,96041800,10.73
2008-09-01,19.80,19.90,18.92,19.10,99103400,10.70
2008-08-29,19.75,20.56,19.27,20.11,156855900,11.26
2008-08-28,18.65,20.18,18.65,19.59,170566500,10.97
2008-08-27,17.80,19.27,17.79,18.88,156890800,10.58
2008-08-26,18.25,18.70,17.61,17.93,94185000,10.04
2008-08-25,18.80,19.50,18.15,18.74,99247900,10.50
2008-08-22,18.81,19.38,18.09,18.80,169861100,10.53
2008-08-21,19.30,20.33,19.03,19.40,291970500,10.87
2008-08-20,16.70,18.70,16.61,18.70,99452000,10.48
2008-08-19,16.20,17.11,16.12,17.00,63340800,9.52
2008-08-18,18.00,18.08,16.49,16.61,93187100,9.30
2008-08-15,18.02,18.95,17.61,18.19,99807000,10.19
2008-08-14,17.70,18.44,17.51,18.11,103433600,10.14
2008-08-13,18.00,18.49,17.30,18.10,137543500,10.14
2008-08-12,19.35,19.50,17.96,17.99,118815400,10.08
2008-08-11,21.21,21.28,19.38,19.56,99638000,10.96
2008-08-08,22.30,22.50,20.78,21.39,101453900,11.98
2008-08-07,22.55,22.92,21.90,22.41,81339000,12.55
2008-08-06,22.50,23.20,22.20,22.85,90464400,12.80
2008-08-05,22.59,22.63,22.03,22.26,60605700,12.47
2008-08-04,22.97,23.10,22.36,22.41,76864600,12.55
2008-08-01,22.30,23.88,21.87,23.52,123649400,13.18
2008-07-31,23.75,23.77,22.48,22.60,78692200,12.66
2008-07-30,24.08,24.20,23.31,23.61,62231000,13.23
2008-07-29,23.97,23.97,23.31,23.73,100993600,13.29
2008-07-28,24.95,25.30,24.38,24.51,122845700,13.73
2008-07-25,24.90,25.15,24.60,24.73,115907400,13.85
2008-07-24,24.45,25.85,24.08,25.48,200541700,14.27
2008-07-23,24.49,24.77,24.03,24.18,107109200,13.54
2008-07-22,24.39,24.89,24.00,24.03,134695900,13.46
2008-07-21,22.89,24.38,22.77,24.32,166985800,13.62
2008-07-18,21.89,23.20,21.66,23.12,110228300,12.95
2008-07-17,22.70,22.79,21.63,21.66,82824800,12.13
2008-07-16,22.60,22.86,21.64,22.17,107685100,12.42
2008-07-15,24.75,24.86,23.00,23.03,138366400,12.90
2008-07-14,23.80,25.09,23.60,24.48,103369700,13.71
2008-07-11,24.79,24.86,23.88,24.41,124075400,13.67
2008-07-10,25.45,26.06,24.84,24.88,137653000,13.94
2008-07-09,25.30,26.14,25.00,25.99,193324900,14.56
2008-07-08,25.00,25.24,24.09,24.81,160010900,13.90
2008-07-07,22.68,25.05,22.54,24.80,197551700,13.89
2008-07-04,22.15,23.25,21.70,22.77,145618000,12.75
2008-07-03,20.99,22.90,20.27,22.28,174740900,12.48
2008-07-02,22.00,22.48,21.10,21.55,133530700,12.07
2008-07-01,23.92,24.09,22.00,22.17,143441100,12.42
2008-06-30,24.00,25.00,23.52,23.92,94137200,13.40
2008-06-27,25.60,25.95,24.11,24.55,146455100,13.75
2008-06-26,26.52,27.24,26.20,26.78,140329600,15.00
2008-06-25,25.70,27.08,25.30,26.86,224662300,15.05
2008-06-24,24.81,26.36,24.79,25.88,156269300,14.50
2008-06-23,25.00,25.97,24.70,25.16,140179300,14.09
2008-06-20,24.16,26.00,23.00,25.95,315825500,14.54
2008-06-19,25.35,26.26,23.64,23.64,144611400,13.24
2008-06-18,24.30,26.69,22.71,26.27,193357700,14.72
2008-06-17,26.40,26.99,24.53,24.76,120789000,13.87
2008-06-16,27.52,27.97,26.11,26.62,109276600,14.91
2008-06-13,30.00,30.20,27.49,27.52,130324500,15.42
2008-06-12,31.69,32.04,29.17,29.84,188158800,16.72
2008-06-11,30.60,32.49,30.60,32.18,142795800,18.03
2008-06-10,31.78,32.59,30.70,31.29,139980400,17.53
2008-06-09,33.96,33.96,33.96,33.96,000,19.02
2008-06-06,34.19,34.50,33.45,33.96,65766200,19.02
2008-06-05,32.72,34.50,32.60,34.15,107038900,19.13
2008-06-04,33.50,33.98,32.80,33.13,67430300,18.56
2008-06-03,33.99,34.50,33.50,33.70,62209300,18.88
2008-06-02,33.98,34.65,33.50,33.99,104248200,19.04
2008-05-30,33.00,34.67,32.49,34.24,160509600,19.18
2008-05-29,34.02,34.68,32.67,32.70,134619100,18.32
2008-05-28,32.36,34.75,31.70,34.31,177316100,19.22
2008-05-27,31.40,32.93,31.40,32.32,112477800,18.10
2008-05-26,32.79,32.90,31.50,31.55,123178800,17.67
2008-05-23,33.97,34.50,32.95,33.39,74946800,18.70
2008-05-22,34.17,35.20,34.00,34.10,83771900,19.10
2008-05-21,33.89,36.00,32.51,35.09,162818000,19.66
2008-05-20,36.47,36.87,34.00,34.30,128288300,19.21
2008-05-19,37.30,37.30,36.30,36.50,83338200,20.45
2008-05-16,36.99,37.99,36.08,37.59,177075800,21.06
2008-05-15,36.80,37.66,36.60,36.63,131963300,20.52
2008-05-14,35.25,37.09,35.20,36.57,142074700,20.49
2008-05-13,35.80,36.88,35.40,35.52,208120400,19.90
2008-05-12,35.35,38.32,34.50,37.18,238019000,20.83
2008-05-09,38.80,38.82,35.80,36.93,221724700,20.69
2008-05-08,36.66,38.86,36.31,38.34,251994300,21.48
2008-05-07,39.70,40.91,37.66,37.78,290311100,21.16
2008-05-06,39.21,43.00,38.43,40.82,426631500,22.87
2008-05-05,40.50,40.64,39.10,40.13,319727200,22.48
2008-05-02,39.64,39.64,39.64,39.64,000,22.20
2008-05-01,39.64,39.64,39.64,39.64,000,22.20
2008-04-30,36.90,40.08,36.54,39.64,389517900,22.20
2008-04-29,34.50,36.88,34.30,36.84,310799900,20.64
2008-04-28,35.00,36.25,34.61,35.12,438089700,19.67
2008-04-25,35.34,35.34,34.50,35.34,564367600,19.80
2008-04-24,32.13,32.13,32.13,32.13,21608600,18.00
2008-04-23,55.68,59.80,55.00,58.92,218540500,16.08
2008-04-22,53.75,56.38,51.50,56.19,111891600,15.34
2008-04-21,58.00,58.00,53.89,55.01,195919100,15.02
2008-04-18,52.28,54.28,51.78,52.90,96285500,14.44
2008-04-17,52.50,54.45,51.69,52.15,75811300,14.23
2008-04-16,53.79,54.20,51.87,52.18,63058500,14.24
2008-04-15,51.88,54.68,50.01,54.19,102418300,14.79
2008-04-14,55.00,55.51,52.30,52.42,109334300,14.31
2008-04-11,57.90,58.48,56.20,56.79,117415600,15.50
2008-04-10,54.58,54.58,54.58,54.58,000,14.90
2008-04-09,56.54,58.16,54.39,54.58,146299900,14.90
2008-04-08,57.00,60.68,56.40,57.68,274293700,15.74
2008-04-07,51.30,57.10,50.88,56.85,201388100,15.52
2008-04-04,51.91,51.91,51.91,51.91,000,14.17
2008-04-03,49.40,52.30,48.88,51.91,92613600,14.17
2008-04-02,50.58,52.03,48.67,50.31,128740300,13.73
2008-04-01,51.51,52.40,48.90,49.31,106324900,13.46
2008-03-31,52.52,53.99,52.00,52.50,78501300,14.33
2008-03-28,50.80,55.22,49.71,55.04,155846100,15.02
2008-03-27,52.00,53.30,51.00,51.10,92272300,13.95
2008-03-26,54.13,55.82,53.48,54.22,75984500,14.80
2008-03-25,54.64,55.49,51.97,53.93,132858100,14.72
2008-03-24,59.99,59.99,55.60,55.73,107848600,15.21
2008-03-21,58.94,60.60,58.12,59.12,116694900,16.14
2008-03-20,56.14,59.98,53.92,58.90,171201000,16.08
2008-03-19,58.49,59.12,56.50,57.99,139860100,15.83
2008-03-18,58.52,59.78,54.60,56.14,129880400,15.32
2008-03-17,58.92,61.00,55.80,58.50,206516200,15.97
2008-03-14,56.01,58.18,54.80,57.99,112116700,15.83
2008-03-13,57.99,58.30,54.60,55.98,131707100,15.28
2008-03-12,63.20,63.50,58.91,58.98,83712200,16.10
2008-03-11,59.70,61.98,58.95,61.28,63608900,16.73
2008-03-10,60.70,62.35,59.68,60.47,76326900,16.51
2008-03-07,62.00,63.15,60.90,61.30,74430900,16.73
2008-03-06,61.40,65.44,60.15,63.14,116488300,17.23
2008-03-05,62.18,63.02,59.26,61.29,103105000,16.73
2008-03-04,65.93,66.58,62.15,62.45,97672400,17.05
2008-03-03,61.60,66.50,60.75,65.54,122000000,17.89
2008-02-29,62.80,63.99,61.81,62.86,66093200,17.16
2008-02-28,63.49,64.01,62.39,62.94,69194500,17.18
2008-02-27,60.15,64.90,59.51,63.43,149205000,17.31
2008-02-26,61.00,61.50,57.90,59.96,117124700,16.37
2008-02-25,62.35,62.80,58.67,58.69,96922100,16.02
2008-02-22,66.00,66.43,62.10,62.35,144963100,17.02
2008-02-21,68.00,68.01,66.00,67.19,58842700,18.34
2008-02-20,70.89,71.80,68.03,68.22,87390200,18.62
2008-02-19,69.99,70.80,67.90,70.65,100597500,19.28
2008-02-18,69.57,70.88,68.80,69.75,58614900,19.04
2008-02-15,69.40,69.40,67.00,68.31,71963300,18.65
2008-02-14,70.90,71.50,70.00,70.85,40812700,19.34
2008-02-13,71.30,71.50,69.38,69.90,79375400,19.08
2008-02-12,73.62,73.62,73.62,73.62,000,20.09
2008-02-11,73.62,73.62,73.62,73.62,000,20.09
2008-02-08,73.62,73.62,73.62,73.62,000,20.09
2008-02-07,73.62,73.62,73.62,73.62,000,20.09
2008-02-06,73.62,73.62,73.62,73.62,000,20.09
2008-02-05,74.30,74.85,72.58,73.62,71205500,20.09
2008-02-04,72.09,75.58,71.20,75.03,147660300,20.48
2008-02-01,68.45,69.88,65.50,69.31,95853700,18.92
2008-01-31,65.51,70.80,64.31,68.12,130506800,18.59
2008-01-30,69.01,69.49,63.95,65.99,102028400,18.01
2008-01-29,69.00,70.46,66.43,67.80,89721300,18.51
2008-01-28,74.76,74.76,68.42,68.42,120787400,18.68
2008-01-25,73.90,76.89,72.50,76.02,114223400,20.75
2008-01-24,77.50,77.50,72.00,73.69,119548400,20.11
2008-01-23,74.21,75.64,71.60,74.69,143585800,20.39
2008-01-22,78.50,78.51,71.98,72.57,209607500,19.81
2008-01-21,86.10,86.80,79.70,79.98,112989800,21.83
2008-01-18,85.30,86.50,84.31,85.75,114565400,23.41
2008-01-17,87.80,89.20,84.30,85.91,168084200,23.45
2008-01-16,92.50,92.50,88.45,88.84,141333000,24.25
2008-01-15,98.35,98.35,93.60,94.04,78241100,25.67
2008-01-14,95.60,98.12,95.11,97.61,65067800,26.64
2008-01-11,93.45,95.56,93.20,94.73,72498700,25.86
2008-01-10,95.00,95.14,93.00,93.20,71695800,25.44
2008-01-09,93.00,94.50,92.33,94.04,61721500,25.67
2008-01-08,95.00,98.88,92.00,92.88,142879400,25.35
2008-01-07,88.70,91.54,88.39,90.53,71001200,24.71
2008-01-04,85.09,88.97,85.09,88.50,74207300,24.16
2008-01-03,86.00,86.00,82.66,85.01,117099700,23.20
2008-01-02,89.00,89.10,85.91,86.59,71898000,23.63
2008-01-01,89.27,89.27,89.27,89.27,000,24.37
2007-12-31,89.27,89.27,89.27,89.27,000,24.37
2007-12-28,90.45,90.69,89.06,89.27,52497200,24.37
2007-12-27,88.88,90.28,87.99,89.85,53405200,24.52
2007-12-26,89.54,89.54,87.20,88.19,53362900,24.07
2007-12-25,89.39,90.50,87.18,87.81,64854100,23.97
